Id;Season;Team;Country;LgRank;MP;Starts;90s;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;Min
5811;2016-2017;Belenenses;pt POR;14th;8;8;8.0;7;0.87;24;17;70.8;2;2;4;3;37.5;720
5811;2016-2017;Manchester Utd;eng ENG;6th;1;1;1.0;0;0.00;3;3;100.0;1;0;0;1;100.0;90
5811;2016-2017;Manchester Utd;eng ENG;6th;4;4;4.0;0;0;0;0;0;2;0;2;1;25.0;360
5811;2017-2018;Manchester Utd;eng ENG;12th;2;2;2.0;0;0;0;0;0;0;1;1;0;0.0;180
5811;2018-2019;Vit??ria Set??bal;pt POR;13th;9;9;9.0;12;1.33;38;26;71.1;3;2;4;2;22.2;810
5811;2019-2020;Hearts;sct SCO;12th;20;20;20.0;37;1.85;81;45;55.6;3;6;11;3;15.0;1800
5811;2020-2021;Huddersfield;eng ENG;20th;2;2;2.0;11;5.50;18;8;44.4;0;0;2;0;0.0;180
5811;2021-2022;RKC Waalwijk;nl NED;10th;2;2;2.0;3;1.50;9;6;77.8;1;0;1;1;50.0;180
5811;2022-2023;RKC Waalwijk;nl NED;11th;1;1;1.0;6;6.00;12;6;58.3;0;0;1;0;0.0;90
5824;2002-2003;Derby County;eng ENG;18th;29;26;26.4;28;1.06;116;88;75.9;9;5;15;5;19.2;2374
5824;2003-2004;Derby County;eng ENG;20th;36;36;36.0;54;1.50;181;127;70.2;10;9;17;8;22.2;3240
5824;2004-2005;Derby County;eng ENG;4th;2;1;1.8;2;1.11;9;7;77.8;1;0;0;0;0.0;162
5824;2005-2006;Oldham Athletic;eng ENG;10th;16;16;16.0;16;1.00;79;63;79.7;6;4;6;5;31.3;1440
5824;2005-2006;Burnley;eng ENG;17th;1;1;1.0;0;0.00;8;8;100.0;1;0;0;1;100.0;90
5824;2006-2007;Derby County;eng ENG;3rd;7;6;6.7;8;1.20;33;25;75.8;3;0;3;1;16.7;602
5824;2007-2008;Sheffield Weds;eng ENG;16th;44;44;44.0;52;1.18;214;162;75.7;14;13;17;11;25.0;3960
5824;2008-2009;Sheffield Weds;eng ENG;12th;46;46;46.0;58;1.26;209;151;72.2;16;13;17;13;28.3;4140
5824;2009-2010;Sheffield Weds;eng ENG;22nd;46;46;46.0;69;1.50;262;193;73.7;11;14;21;8;17.4;4140
5824;2010-2011;Burnley;eng ENG;8th;25;25;25.0;33;1.32;110;77;70.0;10;7;8;5;20.0;2250
5824;2011-2012;Burnley;eng ENG;13th;43;42;42.8;53;1.24;175;122;69.7;16;10;16;12;28.6;3854
5824;2012-2013;Burnley;eng ENG;11th;46;46;46.0;60;1.30;171;111;64.9;16;13;17;12;26.1;4139
5824;2013-2014;Derby County;eng ENG;3rd;46;46;46.0;52;1.13;146;94;64.4;25;10;11;13;28.3;4140
5824;2014-2015;Derby County;eng ENG;8th;40;40;40.0;49;1.22;123;74;60.2;17;14;9;15;37.5;3600
5824;2015-2016;Derby County;eng ENG;5th;10;10;10.0;11;1.10;37;26;70.3;4;4;2;3;30.0;900
5824;2016-2017;Stoke City;eng ENG;13th;28;28;28.0;34;1.21;123;89;72.4;10;8;10;9;32.1;2520
5824;2017-2018;Stoke City;eng ENG;19th;3;3;3.0;7;2.33;15;8;53.3;0;1;2;0;0.0;270
5824;2019-2020;Manchester Utd;eng ENG;2nd;2;2;2.0;0;0;0;0;0;2;0;0;2;100.0;180
5832;2016-2017;Manchester Utd;eng ENG;6th;3;3;3.0;0;0;0;0;0;0;2;1;1;33.3;270
5832;2016-2017;Grimsby Town;eng ENG;14th;7;7;7.0;6;0.86;28;22;78.6;4;1;2;4;57.1;630
5832;2017-2018;Shrewsbury;eng ENG;3rd;38;38;38.0;32;0.84;159;127;82.4;20;10;8;14;36.8;3420
5832;2018-2019;Sheffield Utd;eng ENG;2nd;46;46;46.0;41;0.89;151;111;72.8;26;11;9;21;45.7;4140
5832;2019-2020;Sheffield Utd;eng ENG;9th;36;36;36.0;33;0.92;128;94;75.0;14;11;11;13;36.1;3240
5832;2020-2021;Manchester Utd;eng ENG;2nd;13;12;12.5;12;0.96;51;39;76.5;9;2;1;4;33.3;1125
5832;2021-2022;Manchester Utd;eng ENG;6th;2;2;2.0;0;0;0;0;0;1;0;1;0;0.0;180
5832;2022-2023;Nott'ham Forest;eng ENG;13th;18;18;18.0;31;1.72;85;52;65.9;5;5;8;6;33.3;1620
5840;2017-2018;Southend United;eng ENG;10th;1;0;0.5;2;4.00;5;3;60.0;0;0;1;0;0;45
5840;2018-2019;Southend United;eng ENG;19th;18;18;18.0;32;1.78;0;0;0;3;5;10;3;16.7;1620
5840;2019-2020;Southend United;eng ENG;22nd;12;12;12.0;37;3.08;67;34;50.7;0;3;9;0;0.0;1080
5840;2020-2021;Manchester Utd;eng ENG;8th;2;2;2.0;0;0;0;0;0;1;0;1;0;0.0;180
5840;2021-2022;Mansfield Town;eng ENG;7th;46;46;46.0;52;1.13;159;111;69.8;22;11;13;14;30.4;4140
5840;2022-2023;Manchester Utd;eng ENG;10th;2;2;2.0;0;0;0;0;0;0;2;0;0;0.0;180
5844;2005-2006;Swindon Town;eng ENG;23rd;14;14;14.0;25;1.79;82;57;69.5;2;3;9;1;7.1;1260
5844;2008-2009;Cardiff City;eng ENG;7th;21;21;20.9;24;1.15;76;52;68.4;7;8;6;6;28.6;1882
5844;2009-2010;Wycombe;eng ENG;22nd;16;16;16.0;20;1.25;69;49;71.0;6;6;4;6;37.5;1440
5844;2009-2010;Rochdale;eng ENG;3rd;12;12;12.0;11;0.92;48;37;77.1;8;3;1;5;41.7;1080
5844;2010-2011;Cardiff City;eng ENG;4th;27;27;27.0;30;1.11;139;109;78.4;16;3;6;7;25.9;2430
5844;2011-2012;Cardiff City;eng ENG;6th;2;1;1.5;0;0.00;9;9;100.0;1;0;0;1;100.0;135
5844;2012-2013;Bristol City;eng ENG;24th;43;43;43.0;77;1.79;203;126;62.1;11;8;24;6;14.0;3870
5844;2013-2014;Burnley;eng ENG;2nd;46;46;45.6;36;0.79;118;82;69.5;26;15;5;19;41.3;4108
5844;2014-2015;Burnley;eng ENG;19th;38;38;38.0;53;1.39;178;125;70.2;7;12;19;10;26.3;3420
5844;2015-2016;Burnley;eng ENG;1st;46;46;46.0;35;0.76;180;145;80.6;26;15;5;20;43.5;4140
5844;2016-2017;Burnley;eng ENG;16th;35;35;35.0;48;1.37;189;141;76.7;11;7;17;10;28.6;3150
5844;2017-2018;Burnley;eng ENG;7th;4;4;3.4;4;1.18;12;8;66.7;1;1;1;0;0.0;305
5844;2018-2019;Burnley;eng ENG;15th;19;19;19.0;27;1.42;83;59;68.7;8;4;7;4;21.1;1710
5844;2019-2020;Aston Villa;eng ENG;17th;20;20;19.9;35;1.76;102;68;68.6;5;3;11;4;20.0;1794
5844;2020-2021;Aston Villa;eng ENG;9th;4;4;3.7;0;0;0;0;0;1;1;2;1;25.0;332
5844;2021-2022;Manchester Utd;eng ENG;6th;1;1;1.0;0;0;0;0;0;0;0;1;0;0.0;90
5849;1992-1993;Arsenal;eng ENG;10th;39;39;39.3;33;0.84;188;155;82.4;15;10;14;15;38.5;3536
5849;1993-1994;Arsenal;eng ENG;4th;39;39;38.4;25;0.65;132;107;81.1;18;16;5;20;51.3;3459
5849;1994-1995;Arsenal;eng ENG;12th;31;31;31.0;31;1.00;141;110;78.0;10;10;11;11;35.5;2790
5849;1995-1996;Arsenal;eng ENG;5th;38;38;38.0;32;0.84;157;125;79.6;17;12;9;16;42.1;3420
5849;1996-1997;Arsenal;eng ENG;3rd;22;22;22.0;14;0.64;91;77;84.6;12;5;5;10;45.5;1980
5849;1997-1998;Arsenal;eng ENG;1st;31;31;31.0;29;0.94;112;83;74.1;18;8;5;13;41.9;2790
5849;1998-1999;Arsenal;eng ENG;2nd;32;32;32.0;15;0.47;104;89;85.6;18;11;3;19;59.4;2880
5849;1999-2000;Arsenal;eng ENG;2nd;24;24;23.5;27;1.15;80;53;66.3;13;5;5;5;20.8;2116
5849;2000-2001;Arsenal;eng ENG;2nd;24;24;24.0;23;0.96;79;56;70.9;15;5;4;11;45.8;2160
5849;2001-2002;Arsenal;eng ENG;1st;17;17;17.0;12;0.71;78;66;84.6;14;2;1;9;52.9;1530
5849;2002-2003;Arsenal;eng ENG;2nd;28;28;28.0;31;1.11;108;77;71.3;17;7;4;8;28.6;2520
5849;2003-2004;Manchester City;eng ENG;16th;19;19;17.7;24;1.35;86;62;72.1;5;7;6;4;21.1;1595
5859;2001-2002;Arsenal;eng ENG;1st;10;9;9.1;10;1.10;32;22;68.8;6;2;1;2;22.2;817
5859;2002-2003;Arsenal;eng ENG;2nd;8;7;7.5;9;1.20;30;21;70.0;4;2;2;1;14.3;677
5859;2004-2005;Leicester City;eng ENG;15th;11;11;11.0;10;0.91;57;47;82.5;4;4;3;4;36.4;990
5859;2005-2006;Aston Villa;eng ENG;16th;2;2;2.0;4;2.00;11;7;63.6;1;0;1;0;0.0;180
5859;2006-2007;Aston Villa;eng ENG;11th;6;4;4.7;9;1.91;29;20;69.0;0;3;1;0;0.0;424
5859;2007-2008;Aston Villa;eng ENG;6th;4;3;3.3;5;1.53;14;9;64.3;0;2;2;0;0.0;294
5859;2008-2009;Cardiff City;eng ENG;7th;8;8;8.0;14;1.75;41;27;65.9;4;2;2;1;12.5;720
5859;2012-2013;Reading;eng ENG;19th;4;4;4.0;10;2.50;23;13;56.5;0;0;4;0;0.0;360
5859;2014-2015;Leeds United;eng ENG;15th;3;3;3.0;3;1.00;6;3;50.0;2;0;1;1;33.3;270
5860;2001;Djurg??rden;se SWE;2nd;5;4;4.9;9;1.85;23;14;60.9;1;1;2;0;0.0;437
5860;2002;Djurg??rden;se SWE;1st;6;6;6.0;7;1.17;26;19;73.1;4;1;1;3;50.0;540
5860;2002-2003;Arsenal;eng ENG;2nd;3;3;2.5;2;0.81;9;7;77.8;2;0;0;1;33.3;223
5860;2004-2005;Brighton;eng ENG;20th;6;6;6.0;13;2.17;36;23;63.9;2;0;4;0;0.0;540
5860;2006;Fredrikstad;no NOR;8th;20;20;19.2;32;1.67;91;59;64.8;6;5;9;2;10.0;1725
5860;2007;Fredrikstad;no NOR;8th;23;23;21.9;29;1.33;118;89;75.4;8;8;5;7;30.4;1969
5860;2008;Hammarby;se SWE;9th;8;8;7.3;8;1.09;40;32;80.0;4;1;2;3;37.5;659
5860;2009;Hammarby;se SWE;16th;13;13;12.7;19;1.50;59;40;67.8;3;1;9;4;30.8;1141
5860;2010;Hammarby;se SWE;8th;4;4;4.0;7;1.75;14;7;50.0;1;0;3;1;25.0;360
5860;2011;Hammarby;se SWE;11th;1;0;0.2;0;0.00;2;2;100.0;0;0;0;0;0;19
5867;1998-1999;Milan;it ITA;1st;5;5;4.3;5;1.17;19;14;73.7;3;0;2;2;40.0;386
5867;1999-2000;Dortmund;de GER;11th;31;31;30.9;31;1.00;141;110;78.0;9;13;9;9;29.0;2785
5867;2000-2001;Dortmund;de GER;3rd;31;31;31.0;39;1.26;138;99;71.7;14;9;8;10;32.3;2790
5867;2001-2002;Dortmund;de GER;1st;30;30;29.3;23;0.78;126;103;81.7;19;7;4;10;33.3;2638
5867;2002-2003;Dortmund;de GER;3rd;24;24;23.7;20;0.85;99;79;79.8;11;7;5;9;37.5;2129
5867;2003-2004;Arsenal;eng ENG;1st;38;38;38.0;26;0.68;114;88;77.2;26;12;0;15;39.5;3420
5867;2004-2005;Arsenal;eng ENG;2nd;28;28;28.0;27;0.96;104;77;74.0;20;6;3;11;39.3;2520
5867;2005-2006;Arsenal;eng ENG;4th;38;38;38.0;31;0.82;169;138;81.7;20;7;11;16;42.1;3420
5867;2006-2007;Arsenal;eng ENG;4th;36;36;36.0;35;0.97;171;136;79.5;18;10;8;10;27.8;3240
5867;2007-2008;Arsenal;eng ENG;3rd;7;6;6.2;5;0.80;26;21;80.8;5;1;1;2;33.3;562
5867;2008-2009;Stuttgart;de GER;3rd;34;34;34.0;43;1.26;175;132;75.4;19;7;8;13;38.2;3060
5867;2009-2010;Stuttgart;de GER;6th;31;31;31.0;39;1.26;158;119;75.3;12;10;9;7;22.6;2788
5867;2010-2011;Arsenal;eng ENG;4th;1;1;1.0;1;1.00;4;3;75.0;0;1;0;0;0.0;90
5881;1996-1997;Derby County;eng ENG;12th;4;4;4.0;7;1.75;23;16;69.6;2;1;1;0;0.0;360
5881;1997-1998;Derby County;eng ENG;9th;36;36;36.0;47;1.31;132;85;64.4;16;7;13;13;36.1;3240
5881;1998-1999;Derby County;eng ENG;8th;17;15;15.6;17;1.09;88;71;80.7;4;7;5;6;40.0;1401
5881;1999-2000;Derby County;eng ENG;16th;28;28;28.0;40;1.43;147;107;72.8;6;9;13;9;32.1;2520
5881;2000-2001;Derby County;eng ENG;17th;33;32;32.9;59;1.79;197;138;70.1;7;10;15;10;31.3;2960
5881;2001-2002;Derby County;eng ENG;19th;17;16;16.4;23;1.41;102;79;77.5;5;2;9;3;18.8;1472
5881;2002-2003;Derby County;eng ENG;18th;13;13;12.9;13;1.01;68;55;80.9;6;2;5;5;38.5;1162
5881;2002-2003;Sunderland;eng ENG;20th;4;4;4.0;8;2.00;21;13;61.9;0;0;4;0;0.0;360
5881;2003-2004;Sunderland;eng ENG;3rd;43;43;42.8;43;1.01;184;141;76.6;20;13;10;16;37.2;3848
5881;2004-2005;Sunderland;eng ENG;1st;11;11;11.0;7;0.64;50;43;86.0;5;3;3;4;36.4;990
5881;2006-2007;Arsenal;eng ENG;4th;1;1;1.0;0;0.00;2;2;100.0;0;1;0;1;100.0;90
5881;2007-2008;Watford;eng ENG;6th;12;12;11.4;16;1.41;55;39;70.9;6;2;3;2;16.7;1024
5881;2008-2009;Watford;eng ENG;13th;7;7;6.0;8;1.33;28;20;71.4;2;1;3;2;28.6;543
5885;2005-2006;Legia Warsaw;pl POL;1st;30;30;30.0;17;0.57;109;92;84.4;20;6;4;19;63.3;2700
5885;2006-2007;Legia Warsaw;pl POL;3rd;23;23;23.0;29;1.26;99;70;70.7;9;4;10;6;26.1;2070
5885;2007-2008;Arsenal;eng ENG;3rd;3;3;2.8;2;0.73;10;8;80.0;2;0;0;2;66.7;248
5885;2008-2009;Arsenal;eng ENG;4th;6;5;5.1;10;1.94;29;19;65.5;3;2;0;0;0.0;463
5885;2009-2010;Arsenal;eng ENG;3rd;4;4;4.0;5;1.25;14;9;64.3;1;1;2;2;50.0;360
5885;2010-2011;Arsenal;eng ENG;4th;14;14;14.0;14;1.00;52;38;73.1;9;2;3;5;35.7;1260
5885;2012-2013;Arsenal;eng ENG;4th;4;4;4.0;3;0.75;9;6;66.7;4;0;0;1;25.0;360
5885;2014-2015;Swansea City;eng ENG;8th;37;37;36.8;46;1.25;181;135;74.6;16;8;13;13;35.1;3308
5885;2015-2016;Swansea City;eng ENG;12th;37;37;37.0;51;1.38;160;109;68.1;12;10;15;9;24.3;3330
5885;2016-2017;Swansea City;eng ENG;15th;37;37;37.0;69;1.86;174;105;63.8;11;5;21;8;21.6;3330
5885;2017-2018;Swansea City;eng ENG;18th;38;38;38.0;56;1.47;190;133;72.1;8;9;21;9;23.7;3420
5885;2018-2019;West Ham;eng ENG;10th;38;38;38.0;55;1.45;198;143;74.2;15;7;16;7;18.4;3420
5885;2019-2020;West Ham;eng ENG;16th;25;25;23.5;34;1.45;104;71;70.2;8;6;9;5;20.0;2117
5885;2020-2021;West Ham;eng ENG;6th;35;35;35.0;44;1.26;138;97;70.3;17;8;10;10;28.6;3150
5885;2021-2022;West Ham;eng ENG;7th;37;37;37.0;50;1.35;162;111;70.4;16;8;13;8;21.6;3330
5885;2022-2023;West Ham;eng ENG;18th;19;19;17.8;23;1.29;78;55;71.8;4;3;10;3;15.8;1603
5890;2006-2007;Barnsley;eng ENG;20th;2;1;1.9;2;1.05;11;9;81.8;0;0;1;0;0.0;172
5890;2008-2009;Arsenal;eng ENG;4th;1;1;1.0;1;1.00;2;1;50.0;1;0;0;0;0.0;90
5890;2009-2010;Arsenal;eng ENG;3rd;5;5;5.0;5;1.00;23;18;78.3;4;1;0;2;40.0;450
5890;2010-2011;Hull City;eng ENG;11th;10;10;9.5;9;0.95;68;59;86.8;6;3;1;4;40.0;855
5890;2011-2012;Hull City;eng ENG;8th;21;21;21.0;19;0.90;106;87;82.1;6;8;6;9;42.9;1890
5890;2012-2013;Arsenal;eng ENG;4th;9;9;9.0;10;1.11;34;24;70.6;3;3;3;3;33.3;810
5890;2013-2014;Sunderland;eng ENG;14th;29;28;28.5;38;1.33;168;130;77.4;9;7;13;11;39.3;2568
5890;2014-2015;Sunderland;eng ENG;16th;10;10;10.0;20;2.00;52;32;61.5;1;5;4;2;20.0;900
5890;2015-2016;Sunderland;eng ENG;17th;19;19;19.0;23;1.21;95;72;75.8;6;8;5;4;21.1;1710
5890;2016-2017;Sunderland;eng ENG;20th;9;9;9.0;19;2.11;59;40;71.2;1;2;6;2;22.2;810
5890;2017-2018;Reading;eng ENG;20th;41;41;41.0;59;1.44;188;129;70.7;10;11;20;8;19.5;3690
5890;2018-2019;Reading;eng ENG;20th;6;6;6.0;9;1.50;26;17;73.1;0;2;4;0;0.0;540
5890;2019;Minnesota Utd;us USA;7th;34;34;34.0;43;1.26;172;128;76.7;15;8;11;11;32.4;3060
5890;2019-2020;Esbjerg;dk DEN;10th;12;12;12.0;23;1.92;50;29;56.0;2;3;7;1;8.3;1080
5890;2020-2021;Monaco;fr FRA;3rd;9;9;9.0;14;1.56;33;19;63.6;5;1;3;2;22.2;810
5890;2022-2023;Lorient;fr FRA;7th;6;5;5.9;10;1.70;32;22;68.8;1;2;2;0;0.0;528
5899;2009-2010;Brentford;eng ENG;9th;28;28;27.7;30;1.08;169;139;82.2;9;12;6;10;35.7;2495
5899;2010-2011;Arsenal;eng ENG;4th;15;15;15.0;19;1.27;65;46;70.8;6;5;4;6;40.0;1350
5899;2011-2012;Arsenal;eng ENG;3rd;38;38;38.0;49;1.29;135;86;63.7;21;7;10;13;34.2;3420
5899;2012-2013;Arsenal;eng ENG;4th;25;25;25.0;24;0.96;99;75;75.8;14;7;4;10;40.0;2250
5899;2013-2014;Arsenal;eng ENG;4th;37;37;37.0;41;1.11;147;106;72.1;23;7;7;16;43.2;3330
5899;2014-2015;Arsenal;eng ENG;3rd;17;17;16.6;21;1.26;63;42;66.7;7;6;4;3;17.6;1498
5899;2015-2016;Roma;it ITA;3rd;34;34;34.0;34;1.00;130;96;73.8;22;10;2;8;23.5;3060
5899;2016-2017;Roma;it ITA;2nd;38;38;38.0;38;1.00;154;116;76.6;28;3;7;14;36.8;3420
5899;2017-2018;Juventus;it ITA;1st;17;17;17.0;9;0.53;33;24;72.7;13;3;1;11;64.7;1530
5899;2018-2019;Juventus;it ITA;1st;28;28;28.0;20;0.71;81;61;76.5;22;5;1;11;39.3;2520
5899;2019-2020;Juventus;it ITA;1st;29;29;28.8;33;1.15;129;95;80.6;19;4;5;11;37.9;2591
5899;2020-2021;Juventus;it ITA;4th;30;30;29.7;32;1.08;98;66;71.4;15;8;6;5;16.7;2677
5899;2021-2022;Juventus;it ITA;4th;33;33;33.0;29;0.88;105;73;75.2;18;9;6;12;36.4;2970
5899;2022-2023;Juventus;it ITA;3rd;12;12;11.5;8;0.70;37;29;78.4;8;1;2;8;66.7;1032
5914;2008-2009;Nice;fr FRA;9th;25;25;25.0;30;1.20;116;86;74.1;6;8;11;6;24.0;2250
5914;2009-2010;Nice;fr FRA;15th;37;37;36.4;55;1.51;182;127;69.8;11;10;16;10;27.0;3274
5914;2010-2011;Nice;fr FRA;17th;35;35;34.3;46;1.34;155;109;70.3;11;9;14;12;34.3;3088
5914;2011-2012;Nice;fr FRA;13th;37;37;36.2;43;1.19;162;119;73.5;10;12;14;10;27.0;3262
5914;2012-2013;Nice;fr FRA;4th;26;26;25.5;26;1.02;95;69;72.6;15;4;6;11;42.3;2297
5914;2013-2014;Nice;fr FRA;17th;29;29;28.6;25;0.88;126;101;80.2;12;6;11;13;44.8;2570
5914;2014-2015;Arsenal;eng ENG;3rd;18;18;18.0;11;0.61;57;46;80.7;13;3;2;8;44.4;1620
5914;2015-2016;Arsenal;eng ENG;2nd;4;4;4.0;5;1.25;22;17;77.3;2;2;0;2;50.0;360
5914;2016-2017;Arsenal;eng ENG;5th;2;1;1.6;4;2.52;9;5;55.6;0;1;1;0;0.0;143
5914;2017-2018;Arsenal;eng ENG;6th;5;4;4.2;3;0.71;12;9;75.0;3;0;1;2;50.0;381
5914;2018-2019;Napoli;it ITA;2nd;17;16;16.2;20;1.24;62;42;69.4;8;4;3;5;31.3;1457
5914;2019-2020;Napoli;it ITA;7th;17;17;16.3;17;1.04;54;37;72.2;9;3;4;4;23.5;1469
5914;2020-2021;Napoli;it ITA;5th;16;16;16.0;12;0.75;42;30;78.6;11;0;5;8;50.0;1440
5914;2021-2022;Napoli;it ITA;3rd;31;31;31.0;25;0.81;106;82;77.4;19;6;6;13;41.9;2790
5914;2022-2023;Al-Nassr;sa KSA;2nd;13;13;13.0;4;0.31;12;8;83.3;9;3;1;8;61.5;1169
5919;2014-2015;Acc'ton Stanley;eng ENG;17th;4;4;4.0;11;2.75;23;12;52.2;0;0;4;0;0.0;360
5919;2016-2017;Luton Town;eng ENG;4th;11;11;11.0;8;0.73;44;36;81.8;4;5;2;4;36.4;990
5919;2016-2017;Arsenal;eng ENG;4th;9;9;9.0;0;0;0;0;0;3;2;4;3;33.3;810
5919;2017-2018;Arsenal;eng ENG;1st;6;6;6.0;0;0;0;0;0;4;1;1;3;50.0;540
5919;2018-2019;Plymouth Argyle;eng ENG;21st;34;33;32.8;65;1.98;0;0;0;7;8;18;3;9.1;2953
5919;2019-2020;Arsenal;eng ENG;6th;5;5;5.0;0;0;0;0;0;1;2;2;0;0.0;450
5919;2020-2021;Arsenal;eng ENG;10th;2;2;2.0;0;0;0;0;0;1;0;1;1;50.0;180
5919;2020-2021;Hibernian;sct SCO;3rd;3;3;3.0;1;0.33;10;9;90.0;2;1;0;2;66.7;270
5919;2021-2022;Hibernian;sct SCO;8th;32;32;32.0;37;1.16;116;81;70.7;11;8;13;11;34.4;2880
5920;2002-2003;Rennes;fr FRA;15th;36;36;36.0;40;1.11;169;129;76.3;10;9;17;12;33.3;3240
5920;2003-2004;Rennes;fr FRA;9th;33;33;32.3;31;0.96;140;109;77.9;12;9;11;12;36.4;2905
5920;2004-2005;Chelsea;eng ENG;1st;35;35;35.0;13;0.37;102;89;87.3;27;7;1;24;68.6;3150
5920;2005-2006;Chelsea;eng ENG;1st;34;34;33.5;20;0.60;139;119;85.6;27;4;3;18;52.9;3015
5920;2006-2007;Chelsea;eng ENG;2nd;20;20;19.1;9;0.47;104;95;91.3;14;5;1;13;65.0;1715
5920;2007-2008;Chelsea;eng ENG;2nd;26;26;25.7;17;0.66;102;85;83.3;15;8;3;15;57.7;2313
5920;2008-2009;Chelsea;eng ENG;3rd;35;35;35.0;24;0.69;138;114;82.6;23;7;5;19;54.3;3150
5920;2009-2010;Chelsea;eng ENG;1st;34;34;33.6;24;0.71;93;69;74.2;25;4;4;17;50.0;3021
5920;2010-2011;Chelsea;eng ENG;2nd;38;38;38.0;33;0.87;148;115;77.7;21;8;9;15;39.5;3420
5920;2011-2012;Chelsea;eng ENG;6th;34;34;34.0;39;1.15;140;101;72.1;16;10;9;10;29.4;3060
5920;2012-2013;Chelsea;eng ENG;3rd;36;36;35.5;36;1.01;154;118;76.6;21;8;6;14;38.9;3195
5920;2013-2014;Chelsea;eng ENG;3rd;34;34;34.0;24;0.71;103;79;76.7;23;6;5;16;47.1;3060
5920;2014-2015;Chelsea;eng ENG;1st;7;6;6.7;2;0.30;18;16;88.9;7;0;0;5;83.3;607
5920;2015-2016;Arsenal;eng ENG;2nd;34;34;34.0;31;0.91;126;95;75.4;18;9;7;16;47.1;3060
5920;2016-2017;Arsenal;eng ENG;5th;35;35;34.4;37;1.08;150;113;81.3;22;5;7;12;34.3;3097
5920;2017-2018;Arsenal;eng ENG;6th;34;34;33.8;48;1.42;135;85;68.1;15;6;12;11;32.4;3039
5920;2018-2019;Arsenal;eng ENG;5th;7;7;6.5;9;1.38;37;28;75.7;4;0;2;1;14.3;585
5920;2020-2021;Chelsea;eng ENG;2nd;1;1;1.0;0;0;0;0;0;1;0;0;0;0.0;90
5933;2009-2010;Stuttgart II;de GER;10th;17;17;17.0;18;1.06;71;53;74.6;8;3;6;7;41.2;1530
5933;2010-2011;Stuttgart II;de GER;10th;37;37;37.0;46;1.24;134;88;65.7;11;15;11;8;21.6;3330
5933;2011-2012;Stuttgart II;de GER;11th;3;3;3.0;3;1.00;13;10;76.9;1;1;1;1;33.3;270
5933;2011-2012;Leverkusen;de GER;5th;33;33;33.0;42;1.27;137;95;69.3;15;8;9;11;33.3;2970
5933;2012-2013;Leverkusen;de GER;3rd;32;32;32.0;34;1.06;112;78;69.6;18;8;6;11;34.4;2880
5933;2013-2014;Leverkusen;de GER;4th;34;34;34.0;41;1.21;146;105;71.9;19;4;11;7;20.6;3060
5933;2014-2015;Leverkusen;de GER;4th;34;34;34.0;37;1.09;116;79;68.1;17;10;7;16;47.1;3060
5933;2015-2016;Leverkusen;de GER;3rd;33;33;33.0;38;1.15;134;96;71.6;17;6;10;13;39.4;2970
5933;2016-2017;Leverkusen;de GER;12th;34;34;34.0;55;1.62;160;105;67.5;11;8;15;6;17.6;3060
5933;2017-2018;Leverkusen;de GER;5th;33;33;33.0;40;1.21;110;70;68.2;15;10;8;10;30.3;2970
5933;2018-2019;Arsenal;eng ENG;5th;32;31;31.5;42;1.33;145;104;75.9;16;7;8;7;22.6;2835
5933;2019-2020;Arsenal;eng ENG;8th;30;30;29.4;39;1.33;151;111;78.1;9;13;7;7;23.3;2649
5933;2020-2021;Arsenal;eng ENG;8th;35;35;34.8;37;1.06;117;83;69.2;17;6;11;11;31.4;3131
5933;2021-2022;Arsenal;eng ENG;5th;4;4;4.0;9;2.25;19;10;52.6;1;0;3;1;25.0;360
5933;2022-2023;Fulham;eng ENG;6th;18;18;18.0;27;1.50;106;79;77.4;9;2;7;4;22.2;1620
5948;2014-2015;Nordsj??lland;dk DEN;6th;1;1;1.0;3;3.00;6;3;50.0;0;0;1;0;0.0;90
5948;2015-2016;Nordsj??lland;dk DEN;9th;3;3;3.0;7;2.33;18;11;61.1;1;1;2;1;33.3;270
5948;2016-2017;Nordsj??lland;dk DEN;5th;20;20;19.5;32;1.64;106;74;72.6;7;4;9;3;15.0;1752
5948;2017-2018;Nordsj??lland;dk DEN;3rd;36;36;36.0;58;1.61;153;95;64.7;17;8;11;6;16.7;3240
5948;2018-2019;Dijon;fr FRA;18th;25;25;25.0;43;1.72;99;56;58.6;7;5;13;5;20.0;2250
5948;2019-2020;Dijon;fr FRA;16th;11;9;10.0;17;1.70;47;31;63.8;1;2;6;0;0.0;900
5948;2020-2021;Arsenal;eng ENG;8th;1;0;0.2;0;0.00;2;2;100.0;0;0;0;0;0;16
5948;2021-2022;OH Leuven;be BEL;11th;17;17;16.5;25;1.52;85;61;71.8;6;3;8;2;11.8;1484
5948;2022-2023;Alanyaspor;tr TUR;9th;16;16;16.0;26;1.62;77;56;71.4;5;5;6;3;18.8;1440
5951;2017-2018;Chesterfield;eng ENG;24th;19;19;19.0;33;1.74;98;65;69.4;5;2;12;3;15.8;1710
5951;2018-2019;AFC Wimbledon;eng ENG;20th;20;20;20.0;26;1.30;0;0;0;7;7;6;7;35.0;1800
5951;2019-2020;Bournemouth;eng ENG;18th;37;37;37.0;62;1.68;187;124;69.5;9;7;21;5;13.5;3330
5951;2020-2021;Sheffield Utd;eng ENG;20th;38;38;38.0;63;1.66;206;145;70.9;7;2;29;5;13.2;3420
