Id,Season,Team,Country,LgRank,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%
12179,1999-2000,Marseille,fr FRA,15,6,5,495,5.5,9,1.64,24,15,62.5,2,1,3,0,0.0
"19062,2022-2023,Greuther Fürth,de GER,10,14,14,""1,215"",13.5,19,1.41,47,31,66.0,3,7,4,3,21.4"
19089,2008-2009,FSV Frankfurt,de GER,15,2,1,116,1.3,1,0.78,4,3,75.0,1,0,0,1,100.0
"19089,2009-2010,Braunschweig,de GER,4,38,38,""3,420"",38.0,37,0.97,166,129,77.7,17,11,10,13,34.2"
"19089,2010-2011,Braunschweig,de GER,1,35,35,""3,105"",34.5,19,0.55,114,95,83.3,24,5,5,21,60.0"
19089,2011-2012,Braunschweig,de GER,8,5,5,450,5.0,6,1.20,26,20,76.9,2,1,2,2,40.0
19089,2013-2014,Braunschweig,de GER,18,5,5,450,5.0,12,2.40,28,16,57.1,0,1,4,0,0.0
19089,2014-2015,Braunschweig,de GER,6,1,1,90,1.0,2,2.00,7,5,71.4,0,0,1,0,0.0
19123,2017-2018,Braunschweig,de GER,17,1,0,85,0.9,0,0.00,3,3,100.0,1,0,0,1,
"19123,2018-2019,Braunschweig,de GER,16,13,12,""1,164"",12.9,22,1.70,61,41,65.6,2,5,5,2,16.7"
19123,2019-2020,Braunschweig,de GER,3,11,10,937,10.4,9,0.86,16,7,43.8,7,2,1,4,40.0
"19123,2020-2021,Maritzburg Utd,za RSA,13,16,16,""1,440"",16.0,,,,,,5,6,5,5,31.3"
"19123,2021-2022,Maritzburg Utd,za RSA,12,29,29,""2,610"",29.0,,,,,,7,10,12,9,31.0"
19123,2022-2023,Zwickau,de GER,18,5,5,450,5.0,0,0.00,,,,0,2,3,1,20.0
"19146,2016-2017,BTSV U19,de GER,29,17,17,""1,530"",17.0,,,,0,,6,2,9,5,29.4"
19146,2019-2020,Braunschweig,de GER,3,1,1,90,1.0,1,1.00,5,4,80.0,0,1,0,0,0.0
19146,2020-2021,Viktoria Köln,de GER,12,2,1,136,1.5,2,1.32,2,0,0.0,0,1,0,0,0.0
19146,2021-2022,Braunschweig,de GER,2,1,1,90,1.0,,,,,,0,0,1,0,0.0
19148,2016-2017,BTSV U19,de GER,29,9,9,810,9.0,,,,0,,2,3,4,0,0.0
19148,2017-2018,BTSV U19,de GER,38,5,5,450,5.0,,,,0,,2,0,3,0,0.0
19148,2019-2020,Braunschweig,de GER,3,1,1,90,1.0,4,4.00,3,0,0.0,0,0,1,0,0.0
19184,2006-2007,Rot-Weiss Essen,de GER,15,3,3,270,3.0,5,1.67,20,15,75.0,0,0,3,0,0.0
"19184,2009-2010,Paderborn 07,de GER,5,25,25,""2,211"",24.6,32,1.30,121,89,73.6,9,8,7,7,28.0"
"19184,2010-2011,Paderborn 07,de GER,12,32,32,""2,880"",32.0,40,1.25,118,78,66.1,9,9,14,11,34.4"
"19184,2011-2012,Preußen Münster,de GER,12,31,31,""2,790"",31.0,34,1.10,138,104,75.4,10,13,8,10,32.3"
"19184,2012-2013,Preußen Münster,de GER,4,38,38,""3,420"",38.0,33,0.87,122,89,73.0,20,12,6,18,47.4"
"19184,2013-2014,Preußen Münster,de GER,6,35,35,""3,127"",34.7,48,1.38,179,131,73.2,12,12,11,11,31.4"
"19184,2014-2015,Preußen Münster,de GER,8,20,20,""1,800"",20.0,27,1.35,114,87,76.3,8,5,7,6,30.0"
19187,2007-2008,Carl Zeiss Jena,de GER,18,6,6,540,6.0,16,2.67,31,15,48.4,0,1,5,0,0.0
19187,2009-2010,Paderborn 07,de GER,5,10,9,849,9.4,17,1.80,49,32,65.3,5,1,4,1,11.1
19187,2010-2011,Midtjylland,dk DEN,4,4,3,315,3.5,2,0.57,16,14,87.5,2,0,1,2,66.7
19187,2011-2012,Midtjylland,dk DEN,3,8,8,720,8.0,14,1.75,42,28,66.7,4,0,4,0,0.0
19187,2012,Djurgården,se SWE,9,5,5,450,5.0,9,1.80,22,13,59.1,1,1,3,2,40.0
19187,2014-2015,Silkeborg,dk DEN,12,10,10,900,10.0,15,1.50,48,33,68.8,0,4,6,0,0.0
19216,2016-2017,Paderborn 07,de GER,18,1,1,90,1.0,3,3.00,6,3,50.0,0,0,1,0,0.0
19216,2020-2021,Verl,de GER,7,3,3,270,3.0,1,0.33,1,0,0.0,0,3,0,0,0.0
19245,2018-2019,Leipzig U19,de GER,4,1,1,90,1.0,,,,,,1,0,0,1,100.0
19245,2019-2020,Leipzig U19,de GER,17,10,10,900,10.0,,,,,,5,0,5,3,30.0
"19251,2008-2009,Ingolstadt 04,de GER,17,32,32,""2,880"",32.0,53,1.66,178,125,70.2,7,8,17,8,25.0"
"19251,2009-2010,Ingolstadt 04,de GER,3,24,24,""2,160"",24.0,30,1.25,116,86,74.1,12,5,7,9,37.5"
19284,2018-2019,Ingolstadt 04,de GER,16,4,4,360,4.0,6,1.50,10,5,50.0,0,2,2,0,0.0
"19284,2019-2020,Ingolstadt 04,de GER,4,35,35,""3,103"",34.5,38,1.10,104,68,65.4,15,12,8,12,34.3"
"19284,2020-2021,Ingolstadt 04,de GER,3,38,38,""3,420"",38.0,37,0.97,33,2,6.1,20,11,7,11,28.9"
"19284,2021-2022,Ingolstadt 04,de GER,18,18,17,""1,534"",17.0,36,2.11,82,47,57.3,2,3,12,4,23.5"
"19284,2022-2023,Vizela,pt POR,8,16,16,""1,440"",16.0,15,0.94,59,43,79.7,6,3,7,6,37.5"
19288,2013-2014,Sandhausen,de GER,12,2,2,180,2.0,1,0.50,5,4,80.0,0,1,1,1,50.0
19288,2014-2015,Sandhausen,de GER,12,5,5,450,5.0,9,1.80,30,21,70.0,1,2,2,0,0.0
"19288,2015-2016,Sandhausen,de GER,13,33,33,""2,970"",33.0,50,1.52,145,95,65.5,11,7,15,9,27.3"
"19288,2016-2017,Sandhausen,de GER,10,32,32,""2,880"",32.0,34,1.06,120,86,74.2,9,12,11,12,37.5"
19288,2017-2018,Ingolstadt 04,de GER,9,1,1,90,1.0,3,3.00,4,1,25.0,0,0,1,0,0.0
19288,2018-2019,Ingolstadt 04,de GER,16,9,9,810,9.0,19,2.11,45,30,66.7,1,2,6,0,0.0
19288,2019-2020,Ingolstadt 04,de GER,4,4,3,317,3.5,2,0.57,10,8,80.0,2,0,1,3,100.0
19288,2022-2023,SK Austria Klagenfurt,at AUT,6,1,1,90,1.0,2,2.00,12,10,83.3,0,0,1,0,0.0
"19305,2016-2017,Kaisersl. U17,de GER,18,14,14,""1,260"",14.0,,,,0,,6,3,5,5,35.7"
"19305,2018-2019,Ingolstadt U19,de GER,12,25,25,""2,242"",24.9,,,,,,14,4,7,10,40.0"
19310,2015-2016,Erzgebirge Aue,de GER,2,1,1,90,1.0,0,0.00,3,3,100.0,1,0,0,1,100.0
19310,2016-2017,Erzgebirge Aue,de GER,14,3,2,231,2.6,7,2.73,15,8,53.3,0,0,2,0,0.0
19310,2018-2019,Erzgebirge Aue,de GER,14,2,2,180,2.0,2,1.00,7,5,71.4,0,1,1,0,0.0
19310,2019-2020,Erzgebirge Aue,de GER,7,4,4,360,4.0,7,1.75,24,18,75.0,2,0,2,0,0.0
19310,2021-2022,Ingolstadt 04,de GER,18,8,7,671,7.5,9,1.21,37,30,81.1,1,4,2,1,14.3
19317,2018-2019,Ingolstadt U19,de GER,12,1,1,90,1.0,,,,,,0,1,0,0,0.0
"19317,2019-2020,Ingolstadt U19,de GER,25,17,17,""1,512"",16.8,,,,,,6,3,8,5,29.4"
19317,2021-2022,Ingolstadt 04,de GER,18,1,1,90,1.0,3,3.00,6,3,50.0,0,0,1,0,0.0
19317,2022-2023,Ingolstadt 04,de GER,5,1,1,90,1.0,,,,,,1,0,0,1,100.0
"19362,2005-2006,Korona Kielce,pl POL,5,13,13,""1,170"",13.0,15,1.15,52,37,71.2,6,5,2,4,30.8"
"19362,2007-2008,Dundee United,sct SCO,5,15,15,""1,350"",15.0,17,1.13,50,33,66.0,3,8,4,4,26.7"
"19362,2008-2009,Dundee United,sct SCO,5,38,38,""3,420"",38.0,50,1.32,147,97,66.0,13,14,11,11,28.9"
19362,2009-2010,Celtic,sct SCO,2,11,10,938,10.4,9,0.86,51,42,82.4,7,1,2,3,30.0
19362,2010-2011,Celtic,sct SCO,2,2,2,180,2.0,0,0.00,6,6,100.0,2,0,0,2,100.0
19362,2011-2012,Celtic,sct SCO,1,5,5,450,5.0,1,0.20,17,16,94.1,5,0,0,4,80.0
19362,2012-2013,Celtic,sct SCO,1,4,4,360,4.0,3,0.75,14,11,78.6,3,1,0,1,25.0
19362,2013-2014,Celtic,sct SCO,1,1,1,90,1.0,3,3.00,8,5,62.5,0,1,0,0,0.0
19362,2014-2015,Celtic,sct SCO,1,5,5,450,5.0,3,0.60,11,8,72.7,2,2,1,2,40.0
19362,2015-2016,Darmstadt 98,de GER,14,1,1,90,1.0,2,2.00,4,2,50.0,0,0,1,0,0.0
"19362,2016-2017,Wisła Kraków,pl POL,6,28,28,""2,520"",28.0,41,1.46,139,98,72.7,11,5,12,5,17.9"
"19362,2017-2018,Pogoń Szczecin,pl POL,11,34,34,""3,060"",34.0,50,1.47,136,86,65.4,11,8,15,10,29.4"
"19362,2018-2019,Pogoń Szczecin,pl POL,7,25,25,""2,250"",25.0,0,0.00,,,,11,7,7,7,28.0"
19369,2010-2011,Obolon Kyiv,ua UKR,10,5,4,378,4.2,5,1.19,17,12,70.6,1,1,2,1,25.0
19369,2011-2012,Obolon Kyiv,ua UKR,15,11,10,973,10.8,17,1.57,62,45,72.6,2,3,6,3,30.0
"19369,2013-2014,Lierse,be BEL,12,17,17,""1,530"",17.0,28,1.65,78,50,64.1,6,3,8,4,23.5"
19369,2014-2015,Lierse,be BEL,15,8,8,720,8.0,17,2.12,43,26,60.5,1,2,5,0,0.0
19369,2014-2015,Sint-Truiden,be BEL,1,4,3,313,3.5,,,0,0,,2,1,2,1,33.3
"19380,2015-2016,S'gart Kickers,de GER,18,12,12,""1,050"",11.7,20,1.71,56,36,64.3,2,2,8,2,16.7"
19380,2019-2020,Darmstadt 98,de GER,5,1,0,1,0.0,0,0.00,0,0,,0,0,0,0,
19380,2020-2021,Darmstadt 98,de GER,7,2,2,180,2.0,3,1.50,15,12,80.0,1,1,0,0,0.0
19380,2021-2022,Nürnberg,de GER,8,1,1,90,1.0,2,2.00,6,4,66.7,0,0,1,0,0.0
"19397,2018-2019,Lotte,de GER,18,38,38,""3,420"",38.0,46,1.21,118,77,64.4,9,13,16,12,31.6"
19397,2019-2020,Unterhaching,de GER,11,3,3,270,3.0,3,1.00,2,0,-50.0,0,3,0,1,33.3
19397,2020-2021,Unterhaching,de GER,20,3,3,270,3.0,6,2.00,6,0,0.0,0,1,2,0,0.0
19403,2013-2014,RB Leipzig,de GER,2,11,10,922,10.2,4,0.39,41,37,90.2,9,1,0,6,60.0
"19403,2014-2015,RB Leipzig,de GER,5,13,13,""1,170"",13.0,14,1.08,45,31,68.9,5,4,4,5,38.5"
19403,2018-2019,Brøndby,dk DEN,4,1,1,71,0.8,0,0.00,,,,0,0,1,0,0.0
"19405,2009-2010,Wehen,de GER,15,28,28,""2,475"",27.5,51,1.85,164,113,68.9,9,8,13,9,32.1"
19405,2010-2011,Wehen,de GER,4,4,3,284,3.2,4,1.27,13,9,69.2,0,2,1,0,0.0
19405,2013-2014,RB Leipzig,de GER,2,8,7,688,7.6,9,1.18,36,27,75.0,3,2,2,1,14.3
"19405,2015-2016,Rot-Weiß Erfurt,de GER,8,17,17,""1,530"",17.0,27,1.59,52,25,48.1,6,2,9,3,17.6"
"19405,2017-2018,Meppen,de GER,7,35,35,""3,058"",34.0,42,1.24,158,116,75.9,11,13,10,12,34.3"
"19405,2018-2019,Meppen,de GER,13,33,33,""2,970"",33.0,47,1.42,96,52,54.2,12,6,15,7,21.2"
"19405,2019-2020,Meppen,de GER,7,32,32,""2,784"",30.9,44,1.42,70,29,40.0,12,9,11,7,21.9"
"19405,2020-2021,Meppen,de GER,17,31,30,""2,770"",30.8,42,1.36,48,11,20.8,10,5,15,9,30.0"
"19405,2021-2022,Meppen,de GER,12,28,28,""2,506"",27.8,11,0.40,,,,11,5,12,8,28.6"
19405,2022-2023,Meppen,de GER,20,3,3,270,3.0,0,0.00,,,,0,2,1,1,33.3
19414,2012-2013,RB Salzburg,at AUT,2,1,1,90,1.0,0,0.00,1,1,100.0,1,0,0,1,100.0
19414,2015,HJK,fi FIN,3,6,6,540,6.0,8,1.33,29,21,72.4,0,3,3,1,16.7
"19414,2016,HJK,fi FIN,2,28,28,""2,475"",27.5,31,1.13,109,78,72.5,12,9,6,9,32.1"
"19414,2017,HJK,fi FIN,1,22,22,""1,945"",21.6,9,0.42,58,49,86.2,14,5,2,13,59.1"
"19414,2017-2018,Wisła Płock,pl POL,5,16,16,""1,403"",15.6,17,1.09,56,39,75.0,8,3,5,5,31.3"
"19414,2018-2019,Wisła Płock,pl POL,14,30,30,""2,644"",29.4,0,0.00,,,,8,9,13,3,10.0"
"19414,2019-2020,Wisła Płock,pl POL,12,25,25,""2,250"",25.0,,,,,,10,6,9,4,16.0"
19414,2020-2021,Holstein Kiel,de GER,3,10,10,900,10.0,11,1.10,31,21,67.7,7,1,2,4,40.0
"19414,2021-2022,Holstein Kiel,de GER,9,23,22,""2,043"",22.7,35,1.54,99,67,66.7,10,5,7,4,18.2"
"19414,2022-2023,Holstein Kiel,de GER,8,13,13,""1,170"",13.0,24,1.85,70,47,67.1,5,5,3,3,23.1"
"19428,2013-2014,Young Boys,ch SUI,3,20,19,""1,762"",19.6,32,1.63,85,53,62.4,9,4,6,5,26.3"
"19428,2014-2015,Young Boys,ch SUI,2,35,35,""3,150"",35.0,44,1.26,144,100,69.4,19,9,7,11,31.4"
"19428,2015-2016,Young Boys,ch SUI,2,34,34,""3,060"",34.0,46,1.35,152,106,69.7,19,8,7,5,14.7"
"19428,2016-2017,Young Boys,ch SUI,2,35,35,""3,150"",35.0,44,1.26,139,95,70.5,20,8,7,11,31.4"
19428,2017-2018,RB Leipzig,de GER,6,1,1,90,1.0,1,1.00,4,3,75.0,0,0,1,0,0.0
19428,2018-2019,RB Leipzig,de GER,3,2,1,135,1.5,2,1.33,4,2,75.0,0,0,1,1,100.0
19428,2019-2020,RB Leipzig,de GER,3,2,2,180,2.0,3,1.50,5,2,40.0,2,0,0,0,0.0
"19428,2020-2021,PSV Eindhoven,nl NED,2,33,33,""2,970"",33.0,35,1.06,109,74,72.5,20,9,4,11,33.3"
19428,2021-2022,PSV Eindhoven,nl NED,2,8,8,720,8.0,10,1.25,38,28,78.9,6,1,1,2,25.0
"19428,2022-2023,Lorient,fr FRA,7,14,14,""1,182"",13.1,19,1.45,64,46,70.3,8,3,2,3,21.4"
"19440,2003-2004,Union Berlin,de GER,17,30,30,""2,673"",29.7,47,1.58,171,124,72.5,8,6,16,8,26.7"
19440,2004-2005,Rot-Weiss Essen,de GER,17,2,2,180,2.0,6,3.00,14,8,57.1,0,1,1,0,0.0
"19440,2009-2010,Kickers O'bach,de GER,7,37,37,""3,285"",36.5,34,0.93,158,124,78.5,14,11,11,17,45.9"
"19440,2010-2011,Kickers O'bach,de GER,7,36,36,""3,165"",35.2,38,1.08,110,72,65.5,16,9,10,13,36.1"
"19440,2011-2012,Kickers O'bach,de GER,8,36,36,""3,150"",35.0,40,1.14,138,98,71.0,13,9,13,12,33.3"
"19440,2012-2013,Kickers O'bach,de GER,15,35,35,""3,105"",34.5,41,1.19,121,80,66.1,10,10,15,11,31.4"
"19440,2015-2016,W'burg Kickers,de GER,3,37,37,""3,313"",36.8,24,0.65,98,74,75.5,16,14,6,15,40.5"
"19440,2016-2017,W'burg Kickers,de GER,17,25,25,""2,205"",24.5,26,1.06,97,71,74.2,7,8,10,8,32.0"
19454,2003-2004,Union Berlin,de GER,17,4,2,207,2.3,6,2.61,14,8,57.1,0,1,1,0,0.0
"19454,2009-2010,Union Berlin,de GER,12,33,33,""2,970"",33.0,43,1.30,161,118,73.3,10,11,12,10,30.3"
"19454,2010-2011,Union Berlin,de GER,11,19,19,""1,710"",19.0,26,1.37,78,52,66.7,5,6,8,4,21.1"
"19454,2011-2012,Union Berlin,de GER,7,29,29,""2,610"",29.0,47,1.62,138,91,65.9,13,5,11,8,27.6"
19454,2012-2013,Union Berlin,de GER,7,1,1,90,1.0,3,3.00,8,5,62.5,0,0,1,0,0.0
19454,2013-2014,Union Berlin,de GER,9,1,1,90,1.0,1,1.00,4,3,75.0,0,1,0,0,0.0
"19454,2015-2016,Magdeburg,de GER,4,36,36,""3,240"",36.0,36,1.00,122,86,70.5,14,13,9,0,0.0"
"19454,2016-2017,Magdeburg,de GER,4,17,17,""1,530"",17.0,19,1.12,71,52,73.2,7,5,5,7,41.2"
"19454,2017-2018,Magdeburg,de GER,1,32,32,""2,880"",32.0,29,0.91,101,72,76.2,21,4,7,14,43.8"
"19455,2001-2002,St. Pauli,de GER,18,17,17,""1,530"",17.0,34,2.00,108,74,68.5,3,5,9,2,11.8"
19455,2003-2004,Union Berlin,de GER,17,2,2,180,2.0,3,1.50,10,7,70.0,0,2,0,0,0.0
19455,2009-2010,Holstein Kiel,de GER,19,8,8,720,8.0,11,1.37,42,31,73.8,3,2,3,3,37.5
19461,2009-2010,Union Berlin,de GER,12,1,1,90,1.0,2,2.00,6,4,66.7,1,0,0,0,0.0
19465,2011-2012,Union Berlin,de GER,7,1,1,90,1.0,0,0.00,3,3,100.0,1,0,0,1,100.0
19475,2012-2013,FC Copenhagen,dk DEN,1,1,1,90,1.0,1,1.00,3,2,66.7,0,0,1,0,0.0
19475,2013-2014,FC Copenhagen,dk DEN,2,3,2,255,2.8,7,2.47,17,10,58.8,0,1,2,0,0.0
"19475,2015,Sandefjord,no NOR,16,14,14,""1,215"",13.5,32,2.37,88,56,63.6,2,1,10,1,7.1"
"19475,2015-2016,Union Berlin,de GER,6,14,14,""1,260"",14.0,19,1.36,61,42,68.9,7,2,5,6,42.9"
"19475,2016-2017,Union Berlin,de GER,4,22,22,""1,980"",22.0,23,1.05,87,64,77.0,12,5,5,7,31.8"
"19475,2017-2018,Union Berlin,de GER,8,20,20,""1,800"",20.0,28,1.40,84,56,69.0,7,6,7,5,25.0"
"19508,1998-1999,Roma,it ITA,5,24,23,""2,146"",23.8,32,1.34,128,96,75.0,9,8,7,6,26.1"
"19508,1999-2000,Lecce,it ITA,13,33,33,""2,949"",32.8,44,1.34,172,128,74.4,10,10,13,9,27.3"
"19508,2000-2001,Lecce,it ITA,13,34,34,""3,060"",34.0,54,1.59,186,132,71.0,8,13,13,5,14.7"
"19508,2001-2002,Lecce,it ITA,16,31,31,""2,790"",31.0,46,1.48,160,114,71.3,10,5,15,4,12.9"
19508,2002-2003,Juventus,it ITA,1,4,2,223,2.5,6,2.42,16,10,62.5,2,1,1,0,0.0
19508,2003-2004,Juventus,it ITA,3,2,2,180,2.0,1,0.50,6,5,83.3,2,0,0,1,50.0
19508,2004-2005,Juventus,it ITA,1,2,1,135,1.5,2,1.33,5,3,60.0,1,0,1,0,0.0
"19508,2005-2006,Cagliari,it ITA,14,24,23,""2,059"",22.9,29,1.27,131,102,77.9,8,7,7,6,26.1"
"19508,2006-2007,Cagliari,it ITA,17,22,22,""1,861"",20.7,25,1.21,88,63,71.6,5,10,6,8,36.4"
19508,2007-2008,Udinese,it ITA,7,3,3,270,3.0,8,2.67,17,9,52.9,0,2,2,1,33.3
19508,2009-2010,Juventus,it ITA,7,2,2,180,2.0,4,2.00,13,9,69.2,0,1,1,0,0.0
"19523,2004-2005,Crotone,it ITA,16,41,41,""3,664"",40.7,41,1.01,178,137,77.0,13,14,14,14,34.1"
"19523,2005-2006,Siena,it ITA,15,26,26,""2,340"",26.0,42,1.62,152,110,72.4,5,8,12,5,19.2"
19523,2006-2007,Juventus,it ITA,1,7,5,527,5.9,8,1.37,23,15,65.2,3,1,2,0,0.0
"19523,2007-2008,Sampdoria,it ITA,6,13,12,""1,104"",12.3,20,1.63,54,34,63.0,5,4,5,6,50.0"
19523,2008-2009,Sampdoria,it ITA,13,9,9,810,9.0,12,1.33,38,26,68.4,1,5,3,3,33.3
"19523,2009-2010,Parma,it ITA,8,37,37,""3,283"",36.5,49,1.34,166,117,70.5,13,9,14,9,24.3"
"19523,2010-2011,Parma,it ITA,12,36,36,""3,178"",35.3,45,1.27,171,126,73.7,10,11,14,12,33.3"
"19523,2011-2012,Parma,it ITA,8,29,29,""2,581"",28.7,47,1.64,132,85,64.4,9,7,12,6,20.7"
"19523,2012-2013,Parma,it ITA,10,33,33,""2,883"",32.0,40,1.25,151,111,73.5,9,9,14,8,24.2"
"19523,2013-2014,Parma,it ITA,6,36,36,""3,191"",35.5,42,1.18,139,97,69.8,14,12,9,13,36.1"
"19523,2014-2015,Parma,it ITA,20,33,33,""2,921"",32.5,60,1.85,174,114,65.5,6,7,19,8,24.2"
"19523,2015-2016,Bologna,it ITA,14,33,33,""2,970"",33.0,41,1.24,136,95,69.9,9,8,16,12,36.4"
"19523,2016-2017,Bologna,it ITA,15,21,21,""1,879"",20.9,32,1.53,100,68,69.0,7,4,10,8,38.1"
"19523,2017-2018,Bologna,it ITA,15,33,33,""2,970"",33.0,46,1.39,144,101,69.4,10,5,18,7,21.2"
19523,2018-2019,Roma,it ITA,6,11,11,990,11.0,6,0.55,38,31,84.2,6,4,1,6,54.5
19523,2019-2020,Roma,it ITA,5,5,5,450,5.0,5,1.00,24,19,83.3,2,1,2,2,40.0
"19523,2020-2021,Roma,it ITA,7,13,13,""1,153"",12.8,19,1.48,56,36,69.6,5,4,3,6,46.2"
19530,1999-2000,Reggina,it ITA,12,4,3,315,3.5,4,1.14,16,12,75.0,1,0,2,0,0.0
19530,2000-2001,Reggina,it ITA,15,1,0,1,0.0,0,0.00,0,0,,0,0,0,0,
"19530,2001-2002,Reggina,it ITA,3,38,38,""3,391"",37.7,32,0.85,154,122,79.2,19,11,8,19,50.0"
"19530,2002-2003,Reggina,it ITA,14,20,19,""1,760"",19.6,25,1.28,71,46,64.8,9,3,6,4,21.1"
"19530,2003-2004,Reggina,it ITA,13,30,30,""2,700"",30.0,38,1.27,145,107,73.8,6,13,11,8,26.7"
"19530,2005-2006,Catanzaro,it ITA,22,35,35,""3,066"",34.1,49,1.44,179,130,72.6,7,5,21,9,25.7"
19530,2007-2008,Juventus,it ITA,3,5,4,370,4.1,7,1.70,18,11,61.1,1,2,1,0,0.0
19530,2008-2009,Udinese,it ITA,7,4,4,360,4.0,3,0.75,15,12,80.0,1,1,2,1,25.0
19530,2010-2011,Udinese,it ITA,4,3,3,270,3.0,3,1.00,12,9,75.0,1,1,1,1,33.3
19530,2011-2012,Reggina,it ITA,10,9,9,740,8.2,10,1.22,35,25,71.4,2,3,3,2,22.2
"19530,2012-2013,Cesena,it ITA,14,15,15,""1,305"",14.5,21,1.45,89,68,76.4,3,7,5,3,20.0"
"19530,2013-2014,Pescara,it ITA,15,21,20,""1,750"",19.4,25,1.29,82,57,69.5,8,4,8,5,25.0"
"19555,2005-2006,Vitória Setúbal,pt POR,8,12,12,""1,080"",12.0,15,1.25,61,46,75.4,4,1,7,3,25.0"
"19555,2006-2007,Genoa,it ITA,3,29,28,""2,527"",28.1,24,0.85,126,102,81.0,17,5,7,13,46.4"
"19555,2007-2008,Genoa,it ITA,10,29,29,""2,460"",27.3,40,1.46,131,91,69.5,8,8,13,8,27.6"
"19555,2008-2009,Genoa,it ITA,5,37,37,""3,301"",36.7,37,1.01,137,100,73.0,18,11,8,14,37.8"
19555,2009-2010,Livorno,it ITA,20,11,11,948,10.5,20,1.90,52,32,61.5,0,4,7,0,0.0
19555,2009-2010,Palermo,it ITA,5,6,6,540,6.0,8,1.33,28,20,71.4,2,2,2,0,0.0
"19555,2010-2011,Torino,it ITA,8,26,25,""2,280"",25.3,26,1.03,91,65,71.4,10,8,7,6,24.0"
19555,2012-2013,Juventus,it ITA,1,1,0,11,0.1,0,0.00,0,0,,0,0,0,0,
19555,2013-2014,Juventus,it ITA,1,1,0,38,0.4,0,0.00,1,1,100.0,0,0,0,0,
19555,2016-2017,Genoa,it ITA,16,2,2,180,2.0,8,4.00,16,8,56.3,0,0,2,0,0.0
19555,2018,Avaí,br BRA,3,2,1,90,1.0,0,0.00,0,0,,0,1,0,2,200.0
19561,2016-2017,Juventus,it ITA,1,1,1,90,1.0,1,1.00,2,1,50.0,1,0,0,0,0.0
"19561,2017-2018,Venezia,it ITA,5,35,35,""3,150"",35.0,37,1.06,149,112,76.5,14,14,7,13,37.1"
"19561,2018-2019,Sampdoria,it ITA,9,36,36,""3,240"",36.0,51,1.42,147,96,70.1,14,7,15,11,30.6"
"19561,2019-2020,Sampdoria,it ITA,15,36,36,""3,240"",36.0,60,1.67,165,109,67.9,12,5,19,9,25.0"
"19561,2020-2021,Sampdoria,it ITA,9,37,37,""3,330"",37.0,54,1.46,173,118,72.8,14,7,16,6,16.2"
"19561,2021-2022,Sampdoria,it ITA,15,29,29,""2,560"",28.4,48,1.69,130,82,63.8,7,5,15,5,17.2"
"19561,2022-2023,Sampdoria,it ITA,19,18,18,""1,620"",18.0,31,1.72,88,57,69.3,2,3,13,2,11.1"
19564,2019-2020,Cremonese,it ITA,12,2,1,112,1.2,2,1.61,5,4,80.0,0,1,0,1,100.0
19564,2020-2021,Cremonese,it ITA,13,9,9,810,9.0,13,1.44,35,23,62.9,2,3,4,1,11.1
19571,2020-2021,Pisa,it ITA,14,1,1,90,1.0,2,2.00,3,1,33.3,1,0,0,0,0.0
19574,2011-2012,Pescara,it ITA,1,5,4,405,4.5,5,1.11,17,12,70.6,4,0,1,2,50.0
19574,2011-2012,Vicenza,it ITA,19,3,3,261,2.9,7,2.41,16,9,56.3,1,1,1,1,33.3
"19574,2012-2013,Vicenza,it ITA,19,20,20,""1,800"",20.0,28,1.40,94,66,70.2,3,9,8,4,20.0"
"19574,2013-2014,Modena,it ITA,5,36,36,""3,240"",36.0,36,1.00,134,98,73.1,14,14,8,13,36.1"
"19574,2014-2015,Modena,it ITA,17,40,40,""3,600"",40.0,38,0.95,149,111,74.5,9,16,15,14,35.0"
"19574,2015-2016,Livorno,it ITA,20,36,35,""3,128"",34.8,43,1.24,122,79,64.8,9,9,16,8,22.9"
"19574,2016-2017,Latina,it ITA,21,39,39,""3,510"",39.0,46,1.18,190,144,75.8,6,19,14,10,25.6"
19574,2017-2018,Juventus,it ITA,1,1,0,28,0.3,1,3.21,2,1,50.0,0,0,0,0,
19574,2018-2019,Juventus,it ITA,1,1,1,90,1.0,2,2.00,3,1,33.3,0,0,1,0,0.0
19574,2019-2020,Juventus,it ITA,1,1,0,19,0.2,0,0.00,0,0,,0,0,0,0,
19574,2020-2021,Juventus,it ITA,4,1,0,23,0.3,1,3.91,2,1,50.0,0,0,0,0,
19574,2021-2022,Juventus,it ITA,4,1,0,45,0.5,1,2.00,2,1,100.0,0,0,0,0,
19577,2010-2011,Genoa,it ITA,10,1,1,90,1.0,2,2.00,10,8,80.0,1,0,0,0,0.0
"19577,2011-2012,Padova,it ITA,7,25,24,""2,205"",24.5,39,1.59,115,76,66.1,10,4,11,6,25.0"
"19577,2012-2013,Pescara,it ITA,20,29,28,""2,520"",28.0,66,2.36,192,126,65.6,5,3,20,4,14.3"
"19577,2013-2014,Genoa,it ITA,14,37,37,""3,330"",37.0,50,1.35,190,140,73.7,10,11,16,11,29.7"
"19577,2014-2015,Genoa,it ITA,6,32,32,""2,780"",30.9,38,1.23,158,120,75.9,14,10,7,7,21.9"
"19577,2015-2016,Genoa,it ITA,11,25,25,""2,250"",25.0,30,1.20,113,83,73.5,9,6,10,8,32.0"
