id;rank;nb_game;win;draw;lose;game_start;minute_90s;minute;ga;ga90;sota;saves;save%;cs;cs%;season;player_id;club_id
2390;2;36;27;7;2;36;36.0;3240.0;24;0.67;99;76;75.8;20;55.6;2021-2022;6372;123
2391;3;6;4;1;1;6;6.0;540.0;0;0.0;0;0;0.0;2;33.3;2016-2017;6379;123
2392;2;5;2;1;2;5;5.0;450.0;0;0.0;0;0;0.0;0;0.0;2017-2018;6379;123
2393;4;11;4;3;4;11;11.0;990.0;0;0.0;0;0;0.0;1;9.1;2018-2019;6379;123
2394;5;6;2;2;2;6;6.0;540.0;0;0.0;0;0;0.0;2;33.3;2019-2020;6379;123
2395;7;5;3;1;1;5;5.0;450.0;0;0.0;0;0;0.0;3;60.0;2020-2021;6379;123
2396;3;2;1;0;1;2;2.0;180.0;1;0.5;7;6;85.7;1;50.0;2020-2021;6379;123
2397;2;2;1;1;0;2;2.0;180.0;2;1.0;8;6;75.0;1;50.0;2021-2022;6379;123
2398;14;35;12;7;15;35;34.8;3131.9999999999995;54;1.55;166;112;67.5;7;20.0;2011-2012;6380;133
2399;7;5;3;0;2;5;5.0;450.0;4;0.8;29;25;86.2;3;60.0;2012-2013;6380;135
2400;14;17;5;5;7;17;17.0;1530.0;28;1.65;76;48;63.2;4;23.5;2013-2014;6380;135
2401;18;29;10;6;13;28;28.3;2547.0;44;1.56;111;67;60.4;7;25.0;2014-2015;6380;135
2402;20;29;7;10;12;28;28.4;2556.0;44;1.55;140;96;68.6;2;7.1;2015-2016;6380;132
2403;15;11;3;3;4;9;9.6;864.0;14;1.46;36;22;69.4;4;44.4;2016-2017;6380;141
2404;13;7;2;0;5;7;7.0;630.0;13;1.86;30;17;66.7;1;14.3;2017-2018;6380;133
2405;8;2;1;0;1;2;2.0;180.0;0;0.0;0;0;0.0;0;0.0;2018-2019;6380;129
2406;7;5;3;1;1;5;5.0;450.0;0;0.0;0;0;0.0;1;20.0;2020-2021;6389;123
2407;4;4;2;1;1;4;4.0;360.0;0;0.0;0;0;0.0;1;25.0;2021-2022;6389;123
2408;7;7;1;2;3;6;6.5;585.0;0;0.0;0;0;0.0;1;16.7;2020-2021;6391;123
2409;7;4;1;1;2;4;3.5;315.0;0;0.0;0;0;0.0;0;0.0;2020-2021;6398;123
2410;4;19;7;5;7;19;19.0;1710.0;0;0.0;0;0;0.0;4;21.1;2021-2022;6398;123
2411;6;37;16;12;9;37;37.0;3330.0;42;1.14;203;161;79.3;15;40.5;2002-2003;6400;124
2412;15;36;12;7;17;36;36.0;3240.0;57;1.58;193;136;70.5;9;25.0;2003-2004;6400;124
2413;15;38;9;15;14;38;38.0;3420.0;43;1.13;227;184;81.1;15;39.5;2004-2005;6400;124
2414;6;38;19;6;13;38;38.0;3420.0;42;1.11;185;143;77.3;16;42.1;2005-2006;6400;124
2415;10;38;14;7;16;38;37.5;3375.0;54;1.44;276;222;80.4;8;21.1;2006-2007;6400;124
2416;7;38;15;13;10;38;38.0;3420.0;48;1.26;201;153;76.1;8;21.1;2007-2008;6400;124
2417;6;38;17;11;10;38;37.7;3393.0000000000005;48;1.27;185;137;74.1;13;34.2;2008-2009;6400;134
2418;6;38;17;13;8;38;38.0;3420.0;39;1.03;186;147;79.0;15;39.5;2009-2010;6400;134
2419;9;38;12;12;14;38;38.0;3420.0;59;1.55;189;130;68.8;7;18.4;2010-2011;6400;134
2420;4;38;20;9;9;38;38.0;3420.0;41;1.08;163;122;74.8;14;36.8;2011-2012;6400;128
2421;5;11;5;2;4;11;11.0;990.0;17;1.55;45;28;62.2;0;0.0;2012-2013;6400;128
2422;6;1;0;0;1;1;1.0;90.0;1;1.0;4;3;75.0;0;0.0;2013-2014;6400;128
2423;6;1;0;0;1;1;1.0;90.0;1;1.0;4;3;75.0;0;0.0;2002-2003;6421;124
2424;16;33;10;7;16;33;32.5;2925.0;40;1.23;154;114;74.0;7;21.2;2002-2003;6433;134
2425;15;2;0;1;1;2;2.0;180.0;2;1.0;8;6;75.0;0;0.0;2003-2004;6433;124
2426;12;16;5;6;4;15;15.1;1359.0;16;1.06;71;55;77.5;6;40.0;2007-2008;6433;155
2427;7;12;6;5;0;11;11.1;999.0;9;0.81;54;45;83.3;5;45.5;2008-2009;6433;155
2428;4;4;0;0;4;3;3.5;315.0;9;2.57;21;12;57.1;0;0.0;2009-2010;6433;155
2429;10;1;1;0;0;0;0.5;45.0;0;0.0;1;1;100.0;0;0.0;2006-2007;6451;124
2430;15;4;2;1;1;3;3.5;315.0;4;1.14;14;10;71.4;1;33.3;2008-2009;6451;124
2431;10;4;2;1;1;3;3.7;333.0;5;1.34;14;9;64.3;1;33.3;2009-2010;6451;124
2432;7;4;2;0;1;3;3.3;297.0;6;1.81;21;15;71.4;0;0.0;2010-2011;6451;133
2433;15;38;14;5;19;38;38.0;3420.0;57;1.5;188;131;69.7;10;26.3;2002-2003;6455;133
2434;19;36;8;8;20;36;36.0;3240.0;76;2.11;202;126;62.4;3;8.3;2003-2004;6455;133
2435;9;36;14;9;13;36;35.7;3213.0000000000005;40;1.12;206;166;80.6;12;33.3;2004-2005;6455;128
2436;5;38;18;11;9;38;38.0;3420.0;38;1.0;165;127;77.0;13;34.2;2005-2006;6455;128
2437;5;38;17;9;12;38;38.0;3420.0;54;1.42;196;142;72.4;6;15.8;2006-2007;6455;128
2438;11;25;8;7;10;25;25.0;2250.0;47;1.88;136;89;65.4;5;20.0;2007-2008;6455;128
2439;15;35;8;10;16;35;34.5;3105.0;56;1.62;163;107;65.6;9;25.7;2008-2009;6455;124
2440;10;35;11;10;13;35;34.3;3086.9999999999995;50;1.46;162;112;69.1;12;34.3;2009-2010;6455;124
2441;15;36;9;10;16;36;35.5;3195.0;55;1.55;180;125;69.4;8;22.2;2010-2011;6455;124
2442;19;34;7;6;21;34;34.0;3060.0;71;2.09;165;94;57.0;3;8.8;2011-2012;6455;124
2443;17;21;7;8;5;21;21.0;1890.0;29;1.38;82;53;64.6;4;19.0;2012-2013;6455;124
2444;8;21;9;9;3;21;21.0;1890.0;30;1.43;91;61;67.0;7;33.3;2013-2014;6455;124
2445;9;7;3;1;3;7;7.0;630.0;14;2.0;28;14;50.0;0;0.0;2014-2015;6455;124
2446;16;3;0;0;3;3;3.0;270.0;7;2.33;19;12;63.2;0;0.0;2016-2017;6455;151
2447;1;3;1;2;0;3;3.0;270.0;4;1.33;20;16;80.0;1;33.3;2008-2009;6468;140
2448;8;32;12;9;10;31;31.2;2808.0;40;1.28;188;148;78.7;11;35.5;2009-2010;6468;146
2449;15;3;2;0;1;2;2.5;225.0;4;1.6;14;10;71.4;0;0.0;2010-2011;6468;124
2450;19;3;1;1;1;3;3.0;270.0;5;1.67;19;14;73.7;0;0.0;2011-2012;6468;124
2451;11;23;5;7;9;22;20.6;1854.0000000000002;33;1.6;89;56;62.9;4;18.2;2012-2013;6468;143
2452;20;10;2;3;5;10;10.0;900.0;18;1.8;42;24;57.1;4;40.0;2015-2016;6468;134
2453;13;6;2;1;2;5;5.5;495.0;5;0.91;21;16;76.2;1;20.0;2016-2017;6468;134
2454;4;1;0;0;1;1;1.0;90.0;1;1.0;3;2;100.0;0;0.0;2017-2018;6468;134
2455;5;1;0;1;0;1;1.0;90.0;3;3.0;7;4;71.4;0;0.0;2018-2019;6468;134
2456;19;1;0;0;1;1;1.0;90.0;2;2.0;6;4;66.7;0;0.0;2011-2012;6481;124
2457;17;18;4;6;8;18;17.6;1584.0000000000002;21;1.19;92;71;77.2;4;22.2;2012-2013;6481;124
2458;8;18;6;5;7;18;18.0;1620.0;22;1.22;73;51;69.9;5;27.8;2013-2014;6481;124
2459;17;8;3;2;3;7;7.4;666.0;12;1.62;37;25;67.6;2;28.6;2012-2013;6491;124
2460;9;1;0;1;0;1;1.0;90.0;1;1.0;6;5;83.3;0;0.0;2008-2009;6508;158
2461;8;7;3;1;2;7;7.0;630.0;10;1.43;32;22;68.8;3;42.9;2013-2014;6508;124
2462;9;6;0;6;0;6;6.0;540.0;8;1.33;27;19;70.4;2;33.3;2014-2015;6508;124
2463;12;35;12;7;16;35;34.4;3096.0;49;1.42;137;88;64.2;8;22.9;2010-2011;6513;129
2464;7;34;13;11;10;34;34.0;3060.0;41;1.21;127;86;67.7;9;26.5;2011-2012;6513;129
2465;16;46;18;5;23;46;46.0;4140.0;70;1.52;203;133;65.5;11;23.9;2012-2013;6513;129
2466;12;16;4;5;6;16;15.3;1377.0;25;1.63;62;37;59.7;2;12.5;2013-2014;6513;129
2467;9;31;12;10;10;31;31.0;2790.0;35;1.13;104;69;66.3;7;22.6;2014-2015;6513;124
2468;15;41;13;13;15;41;41.0;3690.0;41;1.0;146;105;71.9;13;31.7;2015-2016;6513;124
2469;11;1;1;0;0;1;1.0;90.0;0;0.0;0;0;0.0;1;100.0;2017-2018;6513;138
2470;3;3;1;1;1;3;3.0;270.0;0;0.0;0;0;0.0;0;0.0;2018-2019;6513;157
2471;3;3;3;0;0;3;3.0;270.0;0;0.0;0;0;0.0;2;66.7;2019-2020;6513;157
2472;9;1;0;0;1;1;1.0;90.0;2;2.0;5;3;60.0;0;0.0;2021-2022;6513;157
2473;1;16;10;4;2;16;16.0;1440.0;0;0.0;0;0;0.0;8;50.0;2017-2018;6550;124
2474;5;12;3;3;6;12;12.0;1080.0;0;0.0;0;0;0.0;2;16.7;2018-2019;6550;124
2475;8;3;1;1;1;3;3.0;270.0;0;0.0;0;0;0.0;0;0.0;2019-2020;6550;124
2476;4;1;1;0;0;1;1.0;90.0;0;0.0;0;0;0.0;1;100.0;2020-2021;6550;124
2477;15;20;8;5;7;20;20.0;1800.0;34;1.7;93;61;67.7;5;25.0;2021-2022;6550;153
2478;12;3;0;1;1;1;1.7;153.0;2;1.2;6;4;66.7;1;100.0;2013-2014;6563;129
2479;1;1;0;0;1;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2017-2018;6563;124
2480;2;1;0;0;1;1;1.0;90.0;1;1.0;3;2;66.7;0;0.0;2017-2018;6563;124
2481;15;5;3;1;1;5;5.0;450.0;5;1.0;18;13;72.2;2;40.0;2018-2019;6563;124
2482;20;3;1;2;0;3;3.0;270.0;1;0.33;13;12;92.3;2;66.7;2014-2015;6574;157
2483;3;2;1;1;0;2;2.0;180.0;0;0.0;0;0;0.0;0;0.0;2017-2018;6574;157
2484;1;31;19;9;3;31;31.0;2790.0;19;0.61;81;62;80.2;19;61.3;2017-2018;6574;144
2485;18;34;11;8;15;34;34.0;3060.0;48;1.41;126;80;65.1;9;26.5;2018-2019;6574;144
2486;11;46;17;12;17;46;46.0;4140.0;63;1.37;183;122;70.5;12;26.1;2019-2020;6574;124
2487;9;1;0;0;1;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2020-2021;6574;157
2488;4;13;6;3;4;13;13.0;1170.0;0;0.0;0;0;0.0;2;15.4;2020-2021;6582;124
2489;9;14;4;4;6;14;14.0;1260.0;0;0.0;0;0;0.0;2;14.3;2021-2022;6582;124
2490;15;43;15;11;17;43;43.0;3870.0;48;1.12;145;99;69.7;10;23.3;2020-2021;6584;124
2491;8;44;16;12;15;44;43.6;3924.0;50;1.15;170;122;71.2;12;27.3;2021-2022;6584;124
2492;4;10;6;2;2;10;10.0;900.0;0;0.0;0;0;0.0;2;20.0;2017-2018;6590;129
2493;17;24;7;8;9;24;24.0;2160.0;30;1.25;92;63;68.5;7;29.2;2019-2020;6590;129
2494;15;3;0;1;2;3;3.0;270.0;6;2.0;10;4;40.0;1;33.3;2020-2021;6590;124
2495;9;1;0;0;1;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2021-2022;6590;124
2496;8;3;2;0;0;2;2.4;216.0;0;0.0;8;8;100.0;3;150.0;2021-2022;6590;124
2497;4;10;3;4;3;10;10.0;900.0;0;0.0;0;0;0.0;1;10.0;2020-2021;6595;124
2498;9;7;2;4;1;7;7.0;630.0;0;0.0;0;0;0.0;2;28.6;2021-2022;6595;124
2499;7;33;16;7;10;33;33.0;2970.0;39;1.18;147;108;73.5;11;33.3;2002-2003;6609;125
2500;17;4;1;1;1;4;3.3;297.0;5;1.52;21;16;76.2;0;0.0;2003-2004;6609;125
2501;4;7;1;2;4;6;6.5;585.0;19;2.92;52;33;63.5;0;0.0;2004-2005;6609;125
2502;11;15;4;5;5;14;14.1;1269.0;19;1.35;71;52;73.2;4;28.6;2005-2006;6609;125
2503;6;1;0;0;1;1;1.0;90.0;3;3.0;8;5;62.5;0;0.0;2006-2007;6609;125
2504;20;7;2;3;2;7;7.0;630.0;6;0.86;21;15;71.4;2;28.6;2007-2008;6609;126
2505;7;2;1;0;1;2;2.0;180.0;2;1.0;9;7;77.8;0;0.0;2002-2003;6625;125
2506;8;16;9;2;5;16;16.0;1440.0;20;1.25;77;57;74.0;5;31.3;2003-2004;6625;146
2507;18;2;0;1;1;2;2.0;180.0;4;2.0;13;9;69.2;0;0.0;2006-2007;6625;146
2508;7;2;0;1;1;2;2.0;180.0;4;2.0;9;5;55.6;0;0.0;2002-2003;6626;125
2509;17;1;0;0;1;1;1.0;90.0;3;3.0;8;5;62.5;0;0.0;2003-2004;6626;125
2510;12;31;11;5;13;29;29.6;2664.0;22;0.74;159;137;86.2;15;51.7;2004-2005;6626;149
2511;13;45;16;7;22;45;44.8;4031.9999999999995;62;1.38;235;173;73.6;11;24.4;2005-2006;6626;149
2512;8;46;19;16;11;46;46.0;4140.0;41;0.89;225;184;81.8;16;34.8;2006-2007;6626;149
2513;2;36;17;10;8;35;35.1;3159.0;46;1.31;186;140;75.3;7;20.0;2007-2008;6626;149
2514;12;5;3;1;0;3;3.0;270.0;9;3.0;33;24;72.7;0;0.0;2008-2009;6626;149
2515;11;3;2;0;1;2;2.6;234.0;4;1.57;16;12;75.0;1;50.0;2009-2010;6626;149
2516;8;7;1;4;2;7;7.0;630.0;6;0.86;41;35;85.4;2;28.6;2009-2010;6626;146
2517;3;44;26;8;10;44;44.0;3960.0;46;1.05;177;131;74.0;15;34.1;2011-2012;6626;146
2518;7;1;0;0;1;1;1.0;90.0;4;4.0;8;4;50.0;0;0.0;2002-2003;6627;125
2519;17;34;8;11;15;33;32.7;2943.0000000000005;49;1.5;161;112;69.6;10;30.3;2003-2004;6634;125
2520;4;32;17;5;9;32;31.5;2835.0;27;0.86;142;115;81.0;13;40.6;2004-2005;6634;125
2521;11;20;8;2;9;20;19.5;1755.0;24;1.23;106;82;77.4;7;35.0;2005-2006;6634;125
2522;11;3;1;0;1;2;1.5;135.0;2;1.33;6;4;66.7;1;50.0;2005-2006;6647;125
2523;6;1;0;0;1;1;1.0;90.0;4;4.0;9;5;55.6;0;0.0;2006-2007;6647;125
2524;5;11;6;3;2;11;11.0;990.0;12;1.09;36;24;66.7;2;18.2;2014-2015;6647;146
2525;2;45;22;15;8;45;45.0;4050.0;58;1.29;257;199;77.4;10;22.2;2010-2011;6649;143
2526;12;37;12;11;14;37;36.9;3321.0;63;1.71;218;155;71.1;3;8.1;2011-2012;6649;143
2527;11;15;5;5;4;15;14.9;1341.0;21;1.41;72;51;70.8;6;40.0;2012-2013;6649;143
2528;18;38;8;9;21;38;38.0;3420.0;62;1.63;189;127;67.2;12;31.6;2013-2014;6649;143
2529;3;46;25;11;10;46;46.0;4140.0;48;1.04;154;106;68.8;14;30.4;2014-2015;6649;143
2530;19;27;6;6;15;27;27.0;2430.0;44;1.63;111;67;60.4;3;11.1;2015-2016;6649;143
2531;8;26;12;5;9;26;25.5;2295.0;35;1.37;91;56;63.7;8;30.8;2016-2017;6649;143
2532;1;45;30;9;6;45;45.0;4050.0;36;0.8;136;100;75.7;24;53.3;2017-2018;6649;141
2533;7;1;1;0;0;1;1.0;90.0;0;0.0;3;3;100.0;1;100.0;2018-2019;6649;141
2534;13;2;0;0;1;1;1.0;90.0;1;0.99;4;3;75.0;0;0.0;2020-2021;6649;141
2535;10;2;0;1;0;1;1.5;135.0;3;2.0;7;4;57.1;0;0.0;2021-2022;6649;141
2536;1;1;0;0;1;1;1.0;90.0;3;3.0;6;3;50.0;0;0.0;2002-2003;6657;1
2537;18;32;6;5;21;32;31.6;2844.0;54;1.71;197;143;72.6;8;25.0;2003-2004;6657;21
2538;1;7;5;1;1;7;7.0;630.0;4;0.57;22;18;81.8;6;85.7;2004-2005;6657;21
2539;17;22;3;6;12;22;21.5;1935.0;45;2.09;146;101;69.2;3;13.6;2005-2006;6657;21
2540;9;32;12;8;12;32;32.0;2880.0;46;1.44;171;125;73.1;6;18.8;2006-2007;6657;21
2541;5;2;0;0;2;2;2.0;180.0;3;1.5;7;4;57.1;0;0.0;2007-2008;6657;125
2542;6;2;1;1;0;2;2.0;180.0;1;0.5;13;12;92.3;1;50.0;2012-2013;6677;125
2543;7;29;12;3;12;29;26.6;2394.0;40;1.51;123;83;67.5;7;24.1;2011-2012;6698;167
2544;6;20;8;5;6;20;19.5;1755.0;30;1.54;92;62;67.4;3;15.0;2012-2013;6698;167
2545;19;19;2;2;13;19;18.7;1683.0;43;2.3;125;82;65.6;1;5.3;2013-2014;6698;132
2546;3;1;1;0;0;1;1.0;90.0;1;1.0;3;2;66.7;0;0.0;2014-2015;6698;79
2547;6;17;6;5;6;17;17.0;1530.0;19;1.12;48;29;60.4;6;35.3;2015-2016;6698;126
2548;7;19;5;6;8;19;18.7;1683.0;24;1.28;68;44;66.2;3;15.8;2016-2017;6698;125
2549;1;21;15;3;3;21;21.0;1890.0;0;0.0;0;0;0.0;9;42.9;2016-2017;6704;125
2550;7;11;4;1;6;11;11.0;990.0;0;0.0;0;0;0.0;2;18.2;2017-2018;6704;125
2551;1;4;2;1;1;4;4.0;360.0;0;0.0;0;0;0.0;2;50.0;2018-2019;6704;125
2552;17;2;0;1;1;2;2.0;180.0;6;3.0;17;11;64.7;0;0.0;2015-2016;6706;138
2553;20;29;5;4;20;29;29.0;2610.0;50;1.72;189;139;74.6;4;13.8;2016-2017;6706;138
2554;7;1;0;1;0;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2016-2017;6706;138
2555;8;38;13;10;15;38;38.0;3420.0;58;1.53;178;119;69.1;10;26.3;2017-2018;6706;125
2556;8;38;15;9;14;38;38.0;3420.0;46;1.21;136;89;67.6;14;36.8;2018-2019;6706;125
2557;12;38;13;10;15;38;38.0;3420.0;56;1.47;147;94;63.9;9;23.7;2019-2020;6706;125
2558;10;31;15;5;10;31;30.5;2745.0;39;1.28;128;90;71.1;10;32.3;2020-2021;6706;125
2559;16;35;10;6;19;35;35.0;3150.0;58;1.66;170;116;66.5;7;20.0;2021-2022;6706;125
2560;10;30;12;4;13;30;29.8;2682.0;42;1.41;139;97;69.8;7;23.3;2014-2015;6720;84
2561;16;37;11;11;15;37;37.0;3330.0;55;1.49;162;107;66.0;13;35.1;2015-2016;6720;84
2562;15;27;8;5;14;27;27.0;2430.0;46;1.7;134;88;67.9;5;18.5;2016-2017;6720;22
2563;16;38;9;10;19;38;38.0;3420.0;58;1.53;158;99;65.8;10;26.3;2017-2018;6720;158
2564;20;31;3;5;22;30;30.9;2781.0;54;1.75;141;86;64.5;5;16.7;2018-2019;6720;158
2565;18;15;5;4;6;15;15.0;1350.0;18;1.2;56;38;67.9;6;40.0;2019-2020;6720;158
2566;13;2;0;0;2;2;2.0;180.0;5;2.5;7;2;28.6;0;0.0;2021-2022;6720;159
2567;1;3;1;1;1;3;3.0;270.0;0;0.0;0;0;0.0;0;0.0;2017-2018;6722;120
2568;1;12;7;2;3;12;12.0;1080.0;0;0.0;0;0;0.0;9;75.0;2018-2019;6722;125
2569;14;2;0;0;2;2;2.0;180.0;5;2.5;10;5;50.0;0;0.0;2019-2020;6722;145
2570;7;3;1;2;0;3;3.0;270.0;0;0.0;0;0;0.0;0;0.0;2019-2020;6722;125
2571;5;6;4;1;1;6;6.0;540.0;0;0.0;0;0;0.0;2;33.3;2020-2021;6722;125
2572;10;1;0;0;0;0;0.5;45.0;0;0.0;3;3;100.0;0;0.0;2020-2021;6722;125
2573;6;27;12;8;7;27;27.0;2430.0;42;1.56;126;85;69.8;4;14.8;2018-2019;6725;167
2574;14;17;8;4;4;17;16.9;1520.9999999999998;24;1.42;89;67;77.5;4;23.5;2019-2020;6725;185
2575;10;7;2;3;2;7;7.0;630.0;9;1.29;30;21;73.3;2;28.6;2020-2021;6725;125
2576;5;11;4;2;5;11;11.0;990.0;17;1.55;44;27;63.6;1;9.1;2021-2022;6725;146
2577;14;1;0;0;1;1;1.0;90.0;3;3.0;5;2;40.0;0;0.0;2021-2022;6725;134
2578;7;11;3;3;5;11;11.0;990.0;0;0.0;0;0;0.0;1;9.1;2019-2020;6732;125
2579;5;15;5;5;5;15;15.0;1350.0;0;0.0;0;0;0.0;3;20.0;2020-2021;6732;125
2580;11;18;7;5;6;18;18.0;1620.0;0;0.0;0;0;0.0;5;27.8;2021-2022;6732;125
2581;8;25;9;10;6;25;25.0;2250.0;25;1.0;124;99;79.8;9;36.0;2002-2003;6748;126
2582;12;28;9;7;12;28;28.0;2520.0;34;1.21;161;127;78.9;8;28.6;2003-2004;6748;126
2583;20;28;4;9;15;28;27.1;2439.0;50;1.85;125;75;60.0;2;7.1;2004-2005;6748;126
2584;12;25;7;13;5;25;25.0;2250.0;25;1.0;116;91;78.4;11;44.0;2005-2006;6748;126
2585;12;9;7;0;2;9;9.0;810.0;9;1.0;52;43;82.7;4;44.4;2005-2006;6748;132
2586;16;32;8;13;11;32;31.7;2853.0;45;1.42;184;139;75.5;7;21.9;2006-2007;6748;132
2587;17;22;2;9;11;22;22.0;1980.0;39;1.77;141;102;72.3;2;9.1;2007-2008;6748;132
2588;8;14;4;3;6;13;13.0;1170.0;21;1.61;73;52;71.2;4;30.8;2002-2003;6751;126
2589;20;26;7;8;11;26;26.0;2340.0;41;1.58;149;108;72.5;8;30.8;2003-2004;6751;141
2590;18;19;6;7;6;19;19.0;1710.0;28;1.47;117;89;76.1;2;10.5;2004-2005;6751;147
2591;18;12;3;4;5;12;12.0;1080.0;20;1.67;73;53;72.6;2;16.7;2006-2007;6751;154
2592;4;2;0;1;1;2;2.0;180.0;6;3.0;13;7;53.8;0;0.0;2002-2003;6768;156
2593;12;2;0;1;1;2;2.0;180.0;5;2.5;18;13;72.2;0;0.0;2003-2004;6768;126
2594;20;1;0;1;0;1;1.0;90.0;2;2.0;5;3;60.0;0;0.0;2004-2005;6768;126
2595;20;7;1;4;2;7;7.0;630.0;10;1.43;53;43;81.1;1;14.3;2004-2005;6768;157
2596;16;43;13;12;18;43;43.0;3870.0;53;1.23;182;129;70.9;14;32.6;2002-2003;6776;159
2597;17;24;7;5;12;24;24.0;2160.0;34;1.42;110;76;69.1;4;16.7;2003-2004;6776;159
2598;20;6;1;3;2;5;5.9;531.0;8;1.35;22;14;63.6;1;20.0;2004-2005;6776;126
2599;12;9;1;2;6;9;9.0;810.0;15;1.67;52;37;71.2;1;11.1;2005-2006;6776;126
2600;12;10;5;4;1;10;10.0;900.0;16;1.6;55;39;70.9;1;10.0;2010-2011;6776;129
2601;10;38;14;8;16;38;38.0;3420.0;62;1.63;210;148;70.5;5;13.2;2002-2003;6779;128
2602;14;38;13;6;19;38;38.0;3420.0;57;1.5;198;141;71.2;8;21.1;2003-2004;6779;128
2603;20;4;1;1;2;4;4.0;360.0;8;2.0;18;10;55.6;0;0.0;2004-2005;6779;126
2604;15;17;4;7;6;17;17.0;1530.0;21;1.24;122;101;82.8;7;41.2;2004-2005;6779;12
2605;10;33;9;12;12;33;33.0;2970.0;49;1.48;182;133;73.1;7;21.2;2005-2006;6779;12
2606;18;28;6;6;15;28;27.3;2457.0;34;1.24;147;113;76.9;6;21.4;2006-2007;6779;12
2607;17;13;5;3;5;13;13.0;1170.0;16;1.23;63;47;74.6;5;38.5;2007-2008;6779;132
2608;12;7;5;1;1;7;7.0;630.0;6;0.86;29;23;79.3;3;42.9;2005-2006;6792;126
2609;12;5;0;3;2;5;5.0;450.0;4;0.8;27;23;85.2;3;60.0;2005-2006;6793;126
2610;6;8;5;0;3;8;8.0;720.0;7;0.87;37;30;81.1;4;50.0;2006-2007;6793;126
2611;20;1;0;0;1;1;1.0;90.0;4;4.0;6;2;33.3;0;0.0;2007-2008;6793;126
2612;7;7;5;0;2;6;6.3;567.0;5;0.79;27;22;81.5;2;33.3;2009-2010;6793;126
2613;2;1;0;1;0;1;1.0;90.0;2;2.0;4;2;50.0;0;0.0;2011-2012;6793;126
2614;20;33;3;6;24;33;33.0;2970.0;57;1.73;234;177;75.6;4;12.1;2005-2006;6796;138
2615;6;38;16;12;10;38;38.0;3420.0;46;1.21;186;140;75.3;12;31.6;2006-2007;6796;126
2616;20;35;10;10;14;35;34.5;3105.0;54;1.57;166;112;67.5;7;20.0;2007-2008;6796;126
2617;7;40;18;14;7;40;39.7;3573.0000000000005;42;1.06;209;167;79.9;11;27.5;2009-2010;6796;126
2618;2;46;28;8;10;46;46.0;4140.0;38;0.83;144;106;73.6;20;43.5;2010-2011;6796;126
2619;2;45;26;9;10;45;45.0;4050.0;44;0.98;172;128;74.4;18;40.0;2011-2012;6796;126
2620;14;10;2;3;5;9;9.5;855.0;20;2.11;49;29;59.2;1;11.1;2012-2013;6796;126
2621;8;2;0;0;2;2;2.0;180.0;5;2.5;11;6;54.5;0;0.0;2013-2014;6796;126
2622;7;7;2;1;4;6;6.9;621.0;9;1.31;22;13;59.1;2;33.3;2014-2015;6796;126
2623;6;1;0;1;0;1;1.0;90.0;2;2.0;7;5;71.4;0;0.0;2015-2016;6796;126
2624;20;4;1;2;1;3;3.5;315.0;8;2.29;17;9;52.9;1;33.3;2007-2008;6815;126
2625;9;26;10;10;7;26;26.0;2340.0;29;1.12;120;91;75.8;9;34.6;2010-2011;6870;186
2626;13;36;11;12;13;36;36.0;3240.0;41;1.14;146;105;71.9;14;38.9;2011-2012;6870;186
2627;14;20;4;8;7;20;19.5;1755.0;28;1.44;70;42;60.0;5;25.0;2012-2013;6870;126
2628;8;29;14;9;6;29;28.6;2574.0;26;0.91;92;66;71.7;14;48.3;2013-2014;6870;126
2629;1;37;23;10;3;37;37.0;3330.0;33;0.89;136;103;75.7;15;40.5;2014-2015;6870;156
2630;16;32;11;7;14;32;32.0;2880.0;51;1.59;123;72;58.5;7;21.9;2015-2016;6870;156
2631;9;35;11;9;15;35;35.0;3150.0;63;1.8;176;113;65.3;9;25.7;2016-2017;6870;156
2632;14;12;4;3;5;12;12.0;1080.0;18;1.5;56;38;73.2;4;33.3;2018-2019;6870;156
2633;1;38;25;5;6;38;36.5;3285.0;29;0.8;225;196;87.1;18;47.4;2009-2010;6877;143
2634;7;30;15;5;9;30;29.1;2619.0;21;0.72;80;59;73.8;13;43.3;2014-2015;6877;126
2635;6;18;12;3;3;18;18.0;1620.0;17;0.94;67;50;74.6;6;33.3;2015-2016;6877;126
2636;8;38;12;10;16;38;38.0;3420.0;48;1.26;130;82;67.7;14;36.8;2016-2017;6877;126
2637;17;20;4;7;9;20;20.0;1800.0;30;1.5;97;66;69.1;4;20.0;2017-2018;6877;126
2638;2;3;2;0;1;3;3.0;270.0;0;0.0;0;0;0.0;0;0.0;2018-2019;6877;126
2639;16;1;0;0;1;1;1.0;90.0;3;3.0;6;3;50.0;0;0.0;2018-2019;6877;126
2640;15;8;4;0;4;8;8.0;720.0;11;1.37;31;19;71.0;2;25.0;2020-2021;6877;126
2641;15;19;6;5;8;19;19.0;1710.0;35;1.84;101;68;67.3;3;15.8;2021-2022;6877;126
2642;17;5;0;0;4;4;4.0;360.0;7;1.75;22;15;68.2;1;25.0;2013-2014;6900;87
2643;11;30;10;7;13;30;30.0;2700.0;42;1.4;114;72;63.2;8;26.7;2014-2015;6900;87
